country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrow_abi,avg_prod_k,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,fa_glofris,protection,tau_tax,macro_multiplier,dK,dKtot,delta_W,delta_W_tot,average_aid_cost_pc,axfin,c,dc,dc_npv_post,dc_npv_pre,dk,dw,fa,gamma_SP,help_fee,help_received,k,n,social,v_shew,dWpc_currency,dWtot_currency,risk,resilience,risk_to_assets,dk_event,error_incl,error_excl,max_aid,need,aid,unif_aid
Mauritania,surge,50.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,surge,100.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,surge,250.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,surge,500.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,surge,1000.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,surge,1500.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,surge,2000.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,tsunami,1.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,tsunami,20.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,tsunami,50.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,tsunami,100.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,tsunami,250.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,tsunami,500.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,tsunami,1000.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,tsunami,1500.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,tsunami,2000.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,wind,1.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,wind,20.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,wind,50.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,wind,100.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,wind,250.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,wind,500.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,wind,1000.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,wind,1500.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mauritania,wind,2000.0,2945.22957,3889880,0.59859,0.6666666666666667,0.3333333333333333,0.2381059708580064,3.0,0.2,1.5,0.06,0.8,0.05,0.06939,1.0,0.09479036337979467,1.1682503015205559,16.21564,63076881.1,0.0,16.24932,0.8572,0.37416,14726.14785,16.21564,18.94392,18.94392,16.21564,0.0,0.0,5,0.8572,0.8572,61847.03304,3.38389,0.4572100000000001,0.89175,45.43057,176719454.0,0.01543,0.35693,0.00551,0.0,0.0,0.16666666666666663,49.0871595,0.0,0.0,
Mexico,earthquake,1.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0007261618208431145,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,10.723260491607531,0.00016956088683905754,0.23333333333333334,624.4811581000002,0.5567983351491942,0.22766865259433713,313.5233030152992
Mexico,earthquake,20.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0015941932080615726,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,23.54151451276733,0.0003725723675522301,0.23333333333333334,624.4811581000002,1.2223778484033108,0.49981672023602036,313.52330301529923
Mexico,earthquake,50.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0032769541513693132,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,48.39091229471244,0.0007671365064790801,0.23333333333333334,624.4811581000002,2.5126666859519116,1.0274014893670038,313.52330301529923
Mexico,earthquake,100.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0055440786613971255,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,81.869630109579,0.0013008302596104018,0.23333333333333334,624.4811581000002,4.251027360565432,1.7381978540978655,313.5233030152993
Mexico,earthquake,250.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.010949508346129497,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,161.6918252659616,0.0025831697191629937,0.23333333333333334,624.4811581000002,8.395742991208957,3.4329260230721066,313.52330301529923
Mexico,earthquake,500.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.018307566399020484,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,270.3485612010876,0.004351429579053972,0.23333333333333334,624.4811581000002,14.037673420743284,5.739848687592809,313.5233030152992
Mexico,earthquake,1000.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.030629920187612125,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,452.3132497210625,0.007372809957671402,0.23333333333333334,624.4811581000002,23.48607166707509,9.603193748315148,313.52330301529923
Mexico,earthquake,1500.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.040928157677752056,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,604.3877323522106,0.00995744326620881,0.23333333333333334,624.4811581000002,31.382440389439736,12.831931181459803,313.5233030152993
Mexico,earthquake,2000.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,6.383782391594649e-16,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,9.426956849277304e-12,1.4895492247054192e-16,0.23333333333333334,624.4811581000002,4.894886106057868e-13,2.0014645411436613e-13,313.5233030152993
Mexico,flood,1.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.00020934029297676836,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,2.649182799901827,4.885629595255442e-05,0.23333333333333334,624.4811581000002,0.11870243851594027,0.048536108193184456,231.85268112035547
Mexico,flood,20.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.001908562576135828,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,24.152689753789844,0.00044618283562721883,0.23333333333333334,624.4811581000002,1.0822141720835816,0.4425053503630645,231.85268112035558
Mexico,flood,50.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.003672435347898253,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,46.47434289433812,0.0008600600962751367,0.23333333333333334,624.4811581000002,2.0823847377343427,0.8514639816513756,231.85268112035553
Mexico,flood,100.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0053228576643873675,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,67.36029060772125,0.0012486464892256708,0.23333333333333334,624.4811581000002,3.0182253767370124,1.234118820710245,231.8526811203556
Mexico,flood,250.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.008589768453851928,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,108.70275626111398,0.0020216447663375645,0.23333333333333334,624.4811581000002,4.870665113059125,1.9915608462286198,231.85268112035547
Mexico,flood,500.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0117862096539382,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,149.15343552478464,0.0027829156127803603,0.23333333333333334,624.4811581000002,6.6831464066874195,2.732664308512189,231.8526811203555
Mexico,flood,1000.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.014422682616716089,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,182.51776651945133,0.0034145394290343123,0.23333333333333334,624.4811581000002,8.178108343125578,3.3439376336335696,231.8526811203555
Mexico,flood,1500.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.015040482396909964,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,190.33596782317443,0.0035630356678542493,0.23333333333333334,624.4811581000002,8.52841997869668,3.4871761690670864,231.8526811203555
Mexico,flood,2000.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,1.3877787807814458e-18,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,2.0121414978958853e-14,3.23815048849004e-19,0.23333333333333334,624.4811581000002,0.0,0.0,0.0
Mexico,surge,1.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,4.4761275710389144e-05,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,0.5664499654005257,1.0444765186771723e-05,0.23333333333333334,624.4811581000002,0.025381031536519157,0.010378021783821165,231.85268112035544
Mexico,surge,20.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.00017253530969164258,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,2.183419007928679,4.026518609440253e-05,0.23333333333333334,624.4811581000002,0.09783287153789233,0.04000277413993819,231.85268112035547
Mexico,surge,50.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.00037309451269104633,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,4.721477894695416,8.708787830409464e-05,0.23333333333333334,624.4811581000002,0.21155615970337072,0.08650296307871157,231.85268112035544
Mexico,surge,100.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0009668861317452112,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,12.235858053219047,0.00022582511124214248,0.23333333333333334,624.4811581000002,0.5482544233285188,0.22417514198321656,231.85268112035553
Mexico,surge,250.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0021695061048046067,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,27.454906914495414,0.000507318722185939,0.23333333333333334,624.4811581000002,1.2301772456394957,0.5030058071059271,231.85268112035558
